time,1h_air_temperature,1h_percipitation,1h_wind_speed,1h_relative_humidity,2h_air_temperature,2h_percipitation,2h_wind_speed,2h_relative_humidity,3h_air_temperature,3h_percipitation,3h_wind_speed,3h_relative_humidity,4h_air_temperature,4h_percipitation,4h_wind_speed,4h_relative_humidity,5h_air_temperature,5h_percipitation,5h_wind_speed,5h_relative_humidity,6h_air_temperature,6h_percipitation,6h_wind_speed,6h_relative_humidity,7h_air_temperature,7h_percipitation,7h_wind_speed,7h_relative_humidity,8h_air_temperature,8h_percipitation,8h_wind_speed,8h_relative_humidity,9h_air_temperature,9h_percipitation,9h_wind_speed,9h_relative_humidity,10h_air_temperature,10h_percipitation,10h_wind_speed,10h_relative_humidity,11h_air_temperature,11h_percipitation,11h_wind_speed,11h_relative_humidity,12h_air_temperature,12h_percipitation,12h_wind_speed,12h_relative_humidity,13h_air_temperature,13h_percipitation,13h_wind_speed,13h_relative_humidity,14h_air_temperature,14h_percipitation,14h_wind_speed,14h_relative_humidity,15h_air_temperature,15h_percipitation,15h_wind_speed,15h_relative_humidity,16h_air_temperature,16h_percipitation,16h_wind_speed,16h_relative_humidity,17h_air_temperature,17h_percipitation,17h_wind_speed,17h_relative_humidity,18h_air_temperature,18h_percipitation,18h_wind_speed,18h_relative_humidity,19h_air_temperature,19h_percipitation,19h_wind_speed,19h_relative_humidity,20h_air_temperature,20h_percipitation,20h_wind_speed,20h_relative_humidity,21h_air_temperature,21h_percipitation,21h_wind_speed,21h_relative_humidity,22h_air_temperature,22h_percipitation,22h_wind_speed,22h_relative_humidity,23h_air_temperature,23h_percipitation,23h_wind_speed,23h_relative_humidity,24h_air_temperature,24h_percipitation,24h_wind_speed,24h_relative_humidity
2022-09-02T14:00:00Z,17.7,0,4.7,57.8,17.8,0,4.6,59,17.5,0,4.9,59.7,16.7,0,5.5,61.2,15.8,0,6.8,62.9,14.8,0,7.7,66.3,14.1,0,7.1,68.5,13.5,0,6.3,68.4,12.8,0,5.3,71.7,11.7,0,3.8,78.4,10.4,0,2.3,83.7,9.4,0,1.8,83.1,8.8,0,1.2,83.6,8.5,0,1.3,84.8,8.2,0,1.4,84,8.4,0,1.3,83.6,9.9,0,1.4,80,11.5,0,2.2,76.1,12.4,0,2.6,73,13.5,0,2.6,68.2,14.7,0,3.2,64.8,15.6,0,5.1,62.9,16.1,0,5.7,61.2,16.6,0,5.9,56.9
2022-09-02T15:00:00Z,18.2,0,4.6,59,17.8,0,4.9,59.7,17.1,0,5.5,61.2,16.1,0,6.8,62.9,15.1,0,7.7,66.3,14.4,0,7.1,68.5,13.7,0,6.3,68.4,13,0,5.3,71.7,11.8,0,3.8,78.4,10.5,0,2.3,83.7,9.5,0,1.8,83.1,9,0,1.2,83.6,8.6,0,1.3,84.8,8.4,0,1.4,84,8.5,0,1.3,83.6,10,0,1.4,80,11.6,0,2.2,76.1,12.5,0,2.6,73,13.6,0,2.6,68.2,14.9,0,3.2,64.8,15.7,0,5.1,62.9,16.2,0,5.7,61.2,16.7,0,5.9,56.9,17.1,0,6,51.9
2022-09-02T16:00:00Z,18.2,0,4.9,59.7,17.4,0,5.5,61.2,16.4,0,6.8,62.9,15.5,0,7.7,66.3,14.7,0,7.1,68.5,14,0,6.3,68.4,13.3,0,5.3,71.7,12,0,3.8,78.4,10.7,0,2.3,83.7,9.7,0,1.8,83.1,9.1,0,1.2,83.6,8.8,0,1.3,84.8,8.5,0,1.4,84,8.6,0,1.3,83.6,10.1,0,1.4,80,11.7,0,2.2,76.1,12.6,0,2.6,73,13.7,0,2.6,68.2,15,0,3.2,64.8,15.8,0,5.1,62.9,16.3,0,5.7,61.2,16.8,0,5.9,56.9,17.1,0,6,51.9,17.3,0,5.5,49.8
2022-09-02T17:00:00Z,17.2,0,5.8,59.8,16.2,0,6.9,63.8,15.4,0,6.8,68.1,14.7,0,6.7,68.5,13.7,0,4.7,73.1,12.1,0,3,78.8,11.2,0,2.2,78.6,10.1,0,1.5,80.8,9.4,0,1.2,82.1,9.1,0,1.2,81.5,8.8,0,1.2,81.9,8.4,0,1.2,84.1,8.5,0,1.2,85.2,10.1,0,2.2,78.8,11.5,0,2.9,73.6,12.6,0,2.9,70.3,13.8,0,3.1,66.3,15.1,0,3.8,63.4,15.7,0,6.2,63,16.2,0,6.2,60.5,16.7,0,6.5,53.7,16.9,0,6.9,49.6,16.7,0,7,48.2,16.5,0,6.9,51
2022-09-02T18:00:00Z,16.5,0,6.9,63.8,15.7,0,6.8,68.1,15,0,6.7,68.5,14,0,4.7,73.1,12.4,0,3,78.8,11.4,0,2.2,78.6,10.3,0,1.5,80.8,9.6,0,1.2,82.1,9.3,0,1.2,81.5,8.9,0,1.2,81.9,8.5,0,1.2,84.1,8.6,0,1.2,85.2,10.2,0,2.2,78.8,11.6,0,2.9,73.6,12.7,0,2.9,70.3,13.8,0,3.1,66.3,15.1,0,3.8,63.4,15.8,0,6.2,63,16.3,0,6.2,60.5,16.8,0,6.5,53.7,17,0,6.9,49.6,16.9,0,7,48.2,16.5,0,6.9,51,16.2,0,7,54.2
2022-09-02T19:00:00Z,15.9,0,6.8,68.1,15.2,0,6.7,68.5,14.2,0,4.7,73.1,12.6,0,3,78.8,11.6,0,2.2,78.6,10.4,0,1.5,80.8,9.7,0,1.2,82.1,9.4,0,1.2,81.5,9,0,1.2,81.9,8.6,0,1.2,84.1,8.6,0,1.2,85.2,10.3,0,2.2,78.8,11.7,0,2.9,73.6,12.7,0,2.9,70.3,13.9,0,3.1,66.3,15.2,0,3.8,63.4,15.8,0,6.2,63,16.3,0,6.2,60.5,16.8,0,6.5,53.7,17.1,0,6.9,49.6,17,0,7,48.2,16.6,0,6.9,51,16.1,0,7,54.2,15.7,0,6.8,56.6
2022-09-02T20:00:00Z,14.9,0,6.6,68,14.2,0,5.4,68.3,12.7,0,3.4,78.1,11.4,0,2.5,80.8,10.3,0,1.9,80.2,9.6,0,1.2,80,9.1,0,0.9,82.3,8.6,0,1.4,84,8.3,0,1.4,84.3,8.4,0,1.6,84.9,10.2,0,2.2,78.2,11.7,0,2.9,72.2,12.9,0,3,68.9,13.9,0,3.5,65.1,15.1,0,4.3,61.9,15.7,0,6.4,61.7,16,0,6.7,58.2,16.5,0,6.8,52.6,16.8,0,7,49.4,16.8,0,6.9,48.8,16.5,0,6.8,51.6,16,0,6.8,54.6,15.4,0,6.7,56.5,14.8,0,6.2,59.3
2022-09-02T21:00:00Z,13.6,0,5.4,68.3,12.2,0,3.4,78.1,11,0,2.5,80.8,10,0,1.9,80.2,9.3,0,1.2,80,8.8,0,0.9,82.3,8.3,0,1.4,84,8.1,0,1.4,84.3,8.2,0,1.6,84.9,10,0,2.2,78.2,11.5,0,2.9,72.2,12.7,0,3,68.9,13.7,0,3.5,65.1,14.9,0,4.3,61.9,15.5,0,6.4,61.7,15.9,0,6.7,58.2,16.3,0,6.8,52.6,16.7,0,7,49.4,16.7,0,6.9,48.8,16.4,0,6.8,51.6,15.9,0,6.8,54.6,15.3,0,6.7,56.5,14.5,0,6.2,59.3,13.1,0,2.8,69.1
2022-09-02T22:00:00Z,12.4,0,3.5,77.7,11,0,2.5,81.1,10.1,0,2,80.5,9.3,0,1.1,80.7,8.9,0,0.9,82,8.4,0,1.5,83.2,8.2,0,1.4,82.8,8.4,0,1.2,83.1,10,0,1.7,79.1,11.6,0,3,71.7,12.9,0,3.4,66.6,13.9,0,3.9,63.4,15,0,4.7,61,15.4,0,6.3,61.4,16,0,6.7,57.8,16.4,0,6.5,53.2,16.7,0,6.7,50.9,16.8,0,6.4,50.2,16.7,0,5.8,51,16.2,0,5.9,55.6,15.4,0,5.7,59.8,14.6,0,5.7,61.6,13.5,0,2.6,69.7,12,0,2.1,68.6
2022-09-02T23:00:00Z,11.9,0,2.5,81.1,10.9,0,2,80.5,10.1,0,1.1,80.7,9.5,0,0.9,82,9,0,1.5,83.2,8.7,0,1.4,82.8,8.8,0,1.2,83.1,10.4,0,1.7,79.1,11.9,0,3,71.7,13.2,0,3.4,66.6,14.2,0,3.9,63.4,15.2,0,4.7,61,15.7,0,6.3,61.4,16.2,0,6.7,57.8,16.7,0,6.5,53.2,17,0,6.7,50.9,17,0,6.4,50.2,16.9,0,5.8,51,16.4,0,5.9,55.6,15.6,0,5.7,59.8,14.9,0,5.7,61.6,13.8,0,2.6,69.7,12.2,0,2.1,68.6,11.7,0,2.4,68.4
